Question,Option A,Option B,Option C,Option D,Answer
Who is the current President of the United States?,Joe Biden,Donald Trump,Barack Obama,George W. Bush,A
What is the capital of France?,Berlin,Madrid,Paris,London,C
Which planet is known as the Red Planet?,Earth,Mars,Jupiter,Saturn,B
What is the largest ocean on Earth?,Atlantic Ocean,Indian Ocean,Arctic Ocean,Pacific Ocean,D
"Who wrote ""Romeo and Juliet""?",Charles Dickens,William Shakespeare,Jane Austen,Mark Twain,B
Which element has the chemical symbol 'O'?,Oxygen,Gold,Iron,Silver,A
What is the longest river in the world?,Amazon River,Nile River,Ganges River,Mississippi River,B
In which year did World War II end?,1939,1941,1943,1945,D
Who painted the Mona Lisa?,Vincent van Gogh,Pablo Picasso,Leonardo da Vinci,Claude Monet,C
What is the currency of Japan?,Yuan,Yen,Won,Ringgit,B
Which country is the largest by area?,Russia,Canada,China,United States,A
What is the tallest mountain in the world?,K2,Mount Everest,Mount Kilimanjaro,Mount Fuji,B
What is the smallest planet in the solar system?,Mercury,Mars,Venus,Pluto,A
Who invented the telephone?,Nikola Tesla,Thomas Edison,Alexander Graham Bell,Samuel Morse,C
Which country is known as the Land of the Rising Sun?,China,Japan,Korea,Thailand,B
In which continent is the Sahara Desert?,Africa,Asia,Australia,North America,A
Who was the first man to walk on the Moon?,Buzz Aldrin,Neil Armstrong,Yuri Gagarin,Alan Shepard,B
Which is the largest country in Africa by population?,Nigeria,South Africa,Egypt,Kenya,A
What is the hardest natural substance on Earth?,Gold,Diamond,Iron,Platinum,B
Who discovered the law of gravity?,Nikola Tesla,Albert Einstein,Isaac Newton,Galileo Galilei,C
In which country would you find the Great Barrier Reef?,Australia,United States,South Africa,India,A
What is the capital of Canada?,Ottawa,Toronto,Vancouver,Montreal,A
Who was the first woman to fly solo across the Atlantic?,Amelia Earhart,Harriet Quimby,Valentina Tereshkova,Jacqueline Cochran,A
What is the chemical symbol for water?,CO2,O2,H2O,H2,A
Which animal is the largest mammal in the world?,African Elephant,Blue Whale,Giraffe,Polar Bear,B
What is the main ingredient in guacamole?,Tomato,Avocado,Onion,Lime,B
Who is known as the Father of India?,Jawaharlal Nehru,Subhas Chandra Bose,Mahatma Gandhi,Sardar Patel,C
What is the capital of Australia?,Sydney,Melbourne,Brisbane,Canberra,D
Which country is the origin of the Olympic Games?,Greece,Rome,Egypt,China,A
Which ocean is the smallest?,Atlantic Ocean,Indian Ocean,Arctic Ocean,Pacific Ocean,C
Who is the author of the Harry Potter series?,J.R.R. Tolkien,J.K. Rowling,George R.R. Martin,C.S. Lewis,B
What is the capital of Italy?,Rome,Paris,Berlin,Madrid,A
What is the largest desert in the world?,Sahara Desert,Arctic Desert,Gobi Desert,Antarctic Desert,D
"What does ""www"" stand for in a website address?",World Wide Web,World Web Wide,World With Web,Web With World,A
Which company created the first personal computer?,Apple,IBM,Microsoft,Intel,B
Who was the first woman Prime Minister of India?,Indira Gandhi,Sonia Gandhi,Pratibha Patil,Indira Kumari,A
What is the longest river in Asia?,Yangtze River,Ganges River,Mekong River,Indus River,A
Which planet is closest to the Sun?,Venus,Earth,Mars,Mercury,D
Which animal can be seen on the Porsche logo?,Horse,Elephant,Lion,Tiger,A
In which year did the Titanic sink?,1905,1912,1923,1930,B
What is the largest island in the world?,Greenland,Australia,New Guinea,Borneo,A
Which bird is known for its ability to mimic human speech?,Parrot,Eagle,Peacock,Robin,A
Who invented the light bulb?,Nikola Tesla,Thomas Edison,Alexander Graham Bell,James Watt,B
"Which fruit is known as the ""king of fruits""?",Apple,Durian,Mango,Orange,B
Which country has the most official languages?,India,Switzerland,South Africa,Canada,C
What is the chemical symbol for gold?,Ag,Au,Fe,Cu,B
Which country was the first to land a man on the moon?,USA,USSR,China,India,A
Which is the largest continent by population?,Asia,Europe,Africa,North America,A
"Who painted the ""Starry Night""?",Pablo Picasso,Claude Monet,Van Gogh,Da Vinci,C
Which country is known for the Eiffel Tower?,United Kingdom,Italy,France,Spain,C
